0,168,242
1,168,242
2,168,242
3,168,243
4,168,243
5,168,243
6,168,243
7,169,243
8,169,243
9,169,243
10,169,243
11,169,243
12,169,243
13,169,244
14,169,244
15,169,244
16,169,244
17,170,244
18,170,244
19,170,244
20,170,244
21,170,244
22,170,244
23,170,244
24,170,244
25,170,245
26,170,245
27,170,245
28,171,245
29,171,245
30,171,245
31,171,245
32,171,245
33,171,245
34,171,245
35,171,245
36,171,245
37,171,245
38,171,245
39,171,245
40,171,245
41,171,246
42,171,246
43,171,246
44,171,246
45,171,246
46,171,246
47,171,246
48,171,246
49,171,246
50,171,246
51,171,246
52,171,246
53,171,246
54,171,246
55,171,246
56,171,246
57,171,246
58,171,245
59,171,245
60,171,245
61,171,245
62,171,245
63,171,245
64,171,245
65,171,245
66,171,245
67,171,245
68,170,245
69,170,245
70,170,245
71,170,245
72,170,245
73,170,245
74,170,245
75,170,244
76,170,244
77,169,244
78,169,244
79,169,244
80,169,244
81,169,244
82,169,244
83,169,244
84,169,244
85,168,243
86,168,243
87,168,243
88,168,243
89,168,243
90,168,243
91,168,243
92,167,243
93,167,243
94,167,243
95,167,243
96,167,242
97,167,242
98,167,242
99,167,242
100,166,242
101,166,242
102,166,242
103,166,242
104,166,242
105,166,241
106,166,241
107,166,241
108,166,241
109,166,241
110,166,241
111,166,241
112,165,241
113,165,241
114,165,241
115,165,240
116,165,240
117,165,240
118,165,240
119,165,240
120,165,240
121,165,240
122,165,240
123,165,240
124,165,240
125,165,240
126,165,240
127,165,240
128,165,240
129,165,240
130,165,240
131,165,240
132,165,240
133,165,240
134,165,240
135,165,240
136,165,240
137,165,240
138,165,240
139,165,240
140,165,240
141,165,240
142,165,240
143,165,240
144,165,240
145,165,240
146,165,240
147,165,240
148,165,240
149,165,240
150,165,240
151,165,240
152,165,240
153,165,240
154,165,240
155,165,241
156,165,241
157,165,241
158,165,241
159,165,241
160,166,241
161,166,241
162,166,241
163,166,241
164,166,241
165,166,241
166,166,242
167,166,242
168,166,242
169,166,242
170,166,242
171,166,242
172,166,242
173,166,242
174,167,242
175,167,242
176,167,242
177,167,242
178,167,242
179,167,242
180,167,242
181,167,243
182,168,243
183,168,243
184,168,243
185,168,243
186,168,243
187,168,243
188,168,243
189,168,243
190,169,243
191,169,243
192,169,243
193,169,243
194,169,243
195,169,243
196,170,243
197,170,244
198,170,244
199,170,244
200,170,244
201,170,244
202,170,244
203,170,244
204,171,244
205,171,244
206,171,244
207,171,244
208,171,244
209,171,244
210,171,244
211,171,244
212,171,244
213,171,245
214,171,245
215,171,245
216,171,245
217,171,245
218,171,245
219,171,245
220,171,245
221,171,245
222,171,245
223,171,245
224,171,245
225,171,245
226,171,245
227,171,245
228,171,245
229,171,245
230,171,245
231,171,245
232,171,245
233,171,245
234,171,245
235,171,245
236,170,246
237,170,246
238,170,246
239,170,246
240,170,246
241,170,246
242,170,246
243,170,246
244,170,246
245,170,246
246,170,246
247,170,246
248,170,246
249,170,246
250,170,246
251,170,246
252,170,246
253,170,246
254,170,246
255,170,246
256,170,246
257,170,246
258,170,246
259,170,246
260,170,246
261,170,246
262,170,246
263,170,246
264,170,246
265,170,246
266,170,246
267,170,246
268,170,245
269,170,245
270,170,246
271,170,245
272,170,245
273,170,245
274,170,245
275,170,245
276,170,245
277,170,245
278,170,245
279,170,245
280,170,245
281,170,245
282,170,245
283,170,245
284,170,245
285,170,244
286,170,244
287,170,244
288,169,244
289,169,244
290,169,244
291,169,244
292,169,244
293,169,244
294,169,244
295,169,244
296,169,243
297,169,243
298,169,243
299,169,243
300,169,243
301,169,243
302,169,243
303,169,243
304,169,243
305,168,243
306,168,243
307,168,243
308,168,243
309,168,243
310,168,243
311,168,243
312,168,243
313,168,243
314,168,243
315,168,243
316,167,243
317,167,243
318,167,243
319,167,243
320,167,243
321,167,243
322,167,243
323,167,243
324,167,243
325,167,243
326,167,243
327,167,243
328,167,243
329,167,243
330,167,243
331,167,243
332,167,243
333,167,243
334,167,243
335,167,243
336,167,243
337,167,243
338,167,243
339,167,243
340,167,243
341,167,242
342,167,243
343,167,242
344,167,242
345,167,242
346,167,242
347,167,242
348,167,242
349,167,242
350,167,242
351,167,242
352,167,242
353,167,242
354,167,242
355,167,242
356,167,242
357,167,242
358,167,242
359,167,242
360,167,242
361,167,242
362,167,242
363,167,241
364,167,241
365,167,241
366,167,241
367,167,241
368,167,241
369,167,241
370,167,241
371,167,241
372,167,241
373,167,241
374,167,241
375,167,241
376,167,240
377,166,240
378,166,240
379,166,240
380,166,240
381,166,240
382,166,240
383,166,240
384,166,240
385,166,239
386,165,239
387,165,239
388,165,239
389,165,239
390,165,239
391,165,239
392,165,238
393,164,238
394,164,238
395,164,238
396,164,238
397,164,238
398,164,238
399,164,238
400,163,237
401,163,237
402,163,237
403,163,237
404,163,237
405,163,237
406,163,237
407,163,236
408,162,236
409,162,236
410,162,236
411,162,236
412,162,236
413,162,236
414,162,235
415,161,235
416,161,235
417,161,235
418,161,235
419,161,235
420,161,235
421,160,235
422,160,234
423,160,234
424,160,234
425,160,234
426,159,234
427,159,234
428,159,234
429,159,233
430,159,233
431,158,233
432,158,233
433,158,233
434,158,233
435,158,233
436,158,232
437,157,232
438,157,232
439,157,232
440,157,232
441,157,232
442,156,231
443,156,231
444,156,231
445,156,231
446,156,231
447,156,231
448,155,231
449,155,231
450,155,230
451,155,230
452,155,230
453,154,230
454,154,230
455,154,230
456,154,230
457,154,230
458,154,229
459,153,229
460,153,229
461,153,229
462,153,229
463,153,229
464,153,229
465,153,229
466,152,229
467,152,229
468,152,228
469,152,228
470,152,228
471,152,228
472,152,228
473,152,228
474,152,228
475,152,228
476,152,228
477,152,228
478,152,228
479,152,228
480,152,228
481,152,228
482,152,228
483,151,228
484,151,227
485,151,227
486,151,227
487,151,227
488,151,227
489,151,227
490,151,227
491,151,227
492,151,227
493,151,227
494,151,227
495,151,227
496,151,227
497,151,227
498,151,227
499,151,227
500,151,227
501,151,227
502,151,227
503,151,227
504,151,227
505,151,227
506,151,227
507,151,227
508,151,227
509,151,227
510,151,227
511,151,227
512,151,227
513,151,227
514,151,226
515,151,226
516,150,226
517,150,226
518,150,227
519,150,226
520,150,227
521,150,227
522,150,227
523,150,227
524,151,227
525,150,227
526,150,227
527,151,227
528,151,227
529,151,227
530,151,227
531,151,227
532,151,227
533,151,227
534,151,228
535,151,228
536,151,228
537,151,228
538,151,228
539,152,228
540,152,228
541,152,229
542,152,229
543,152,229
544,152,229
545,152,229
546,153,229
547,153,229
548,153,230
549,153,230
550,153,230
551,153,230
552,154,230
553,154,230
554,154,231
555,154,231
556,154,231
557,154,231
558,155,231
559,155,231
560,155,231
561,155,232
562,155,232
563,156,232
564,156,232
565,156,232
566,156,232
567,156,233
568,157,233
569,157,233
570,157,233
571,157,233
572,157,233
573,158,233
574,158,234
575,158,234
576,158,234
577,158,234
578,158,234
579,159,234
580,159,234
581,159,234
582,159,234
583,159,234
584,160,234
585,160,234
586,160,234
587,160,235
588,160,235
589,161,235
590,161,235
591,161,235
592,161,235
593,161,235
594,161,235
595,162,235
596,162,235
597,162,235
598,162,235
599,162,235
600,162,235
601,162,235
602,162,235
603,162,235
604,163,235
605,163,235
606,163,235
607,163,236
608,163,236
609,163,236
610,163,236
611,163,236
612,163,236
613,163,236
614,164,236
615,164,236
616,164,236
617,164,236
618,164,236
619,164,236
620,164,236
621,164,236
622,164,237
623,164,237
624,164,237
625,164,237
626,164,237
627,165,237
628,165,237
629,165,238
630,165,238
631,165,238
632,165,238
633,165,238
634,165,238
635,165,238
636,165,238
637,165,239
638,165,239
639,165,239
640,165,239
641,165,239
642,165,239
643,165,239
644,165,240
645,165,240
646,165,240
647,165,240
648,165,240
649,165,240
650,165,240
651,165,240
652,165,240
653,165,240
654,165,241
655,165,241
656,165,241
657,165,241
658,165,241
659,165,241
660,165,241
661,165,241
662,165,241
663,165,241
664,165,241
665,165,241
666,165,241
667,165,241
668,166,241
669,166,241
670,166,241
671,166,241
672,166,241
673,166,241
674,166,241
675,166,241
676,166,241
677,166,241
678,166,241
679,166,241
680,166,241
681,166,241
682,166,240
683,166,240
684,166,240
685,166,240
686,166,240
687,166,240
688,166,240
689,166,240
690,166,240
691,166,240
692,166,240
693,166,240
694,166,240
695,166,240
696,166,240
697,166,240
698,166,240
699,166,240
700,166,240
701,166,240
702,166,240
703,166,240
704,166,240
705,166,240
706,166,240
707,166,240
708,166,240
709,166,240
710,166,240
711,166,240
712,166,240
713,166,240
714,166,240
715,166,240
716,166,240
717,166,240
718,166,240
719,166,240
720,166,240
721,166,240
722,166,240
723,166,240
724,166,240
725,165,240
726,165,240
727,165,240
728,165,241
729,165,241
730,165,241
731,165,241
732,165,241
733,165,241
734,165,241
735,165,241
736,165,241
737,165,241
738,165,241
739,165,241
740,165,241
741,165,241
742,165,241
743,165,241
744,165,241
745,165,241
746,165,241
747,165,241
748,165,241
749,165,241
750,165,241
751,165,241
752,165,241
753,165,241
754,165,242
755,165,242
756,165,242
757,165,242
758,166,242
759,166,242
760,166,242
761,166,242
762,166,242
763,166,242
764,166,242
765,166,242
766,166,242
767,166,242
768,167,242
769,167,242
770,167,242
771,167,242
772,167,242
773,167,242
774,167,242
775,167,243
776,167,243
777,168,243
778,168,243
779,168,243
780,168,243
781,168,243
782,168,243
783,168,243
784,168,243
785,168,243
786,168,243
787,168,243
788,168,243
789,169,243
790,169,243
791,169,243
792,169,243
793,169,243
794,169,243
795,169,243
796,169,243
797,169,243
798,169,243
799,169,244
800,169,244
801,169,244
802,169,244
803,169,244
804,169,244
805,168,244
806,168,244
807,168,244
808,168,244
809,168,244
810,168,244
811,168,244
812,168,244
813,168,244
814,168,244
815,168,244
816,168,244
817,168,244
818,168,244
819,168,244
820,168,244
821,168,244
822,168,244
823,168,244
824,168,244
825,168,245
826,168,245
827,168,245
828,168,245
829,168,245
830,168,245
831,168,245
832,168,245
833,169,245
834,169,245
835,169,245
836,169,245
837,169,245
838,169,245
839,169,246
840,169,246
841,169,246
842,169,246
843,170,246
844,170,246
845,170,246
846,170,246
847,170,246
848,170,246
849,170,246
850,170,246
851,170,246
852,170,247
853,171,247
854,171,247
855,171,247
856,171,247
857,171,247
858,171,247
859,171,247
860,172,247
861,172,247
862,172,247
863,172,247
864,172,247
865,172,247
866,172,247
867,172,247
868,172,247
869,172,247
870,172,247
871,172,247
872,173,247
873,173,247
874,173,247
875,173,247
876,173,247
877,173,247
878,173,247
879,173,247
880,173,247
881,173,247
882,173,247
883,173,247
884,173,247
885,173,247
886,173,247
887,173,247
888,173,247
889,173,247
890,173,247
891,173,247
892,173,247
893,173,246
894,173,246
895,173,246
896,173,246
897,173,246
898,173,246
899,173,246
900,173,246
901,173,246
902,173,246
903,173,246
904,173,246
905,173,246
906,173,246
907,173,245
908,173,245
909,173,245
910,173,245
911,173,245
912,173,245
913,173,245
914,173,245
915,173,245
916,173,245
917,173,245
918,173,245
919,173,245
920,173,245
921,173,245
922,173,245
923,173,245
924,173,245
925,173,245
926,173,245
927,173,245
928,173,245
929,173,245
930,173,245
931,172,245
932,172,245
933,172,245
934,172,245
935,172,245
936,172,245
937,172,245
938,172,245
939,172,245
940,172,245
941,172,245
942,172,245
943,172,245
944,172,245
945,172,245
946,171,245
947,171,245
948,171,245
949,171,245
950,171,245
951,171,245
952,171,245
953,171,245
954,171,245
955,171,245
956,171,245
957,170,245
958,170,245
959,170,245
960,170,245
961,170,245
962,170,245
963,170,245
964,170,245
965,170,245
966,170,245
967,170,245
968,170,245
969,170,245
970,169,245
971,169,245
972,169,245
973,169,245
974,169,245
